id,arcdiff,arcland
8514,1689550252,1689599241
8513,1689550202,1689599237
8512,1689550161,1689599233
8511,1689476735,1689599228
8510,1689476715,1689599224
8509,1689476694,1689599211
8508,1689476675,1689599193
8507,1689476653,1689599177
8506,1689476633,1689599161
8505,1689476614,1689599146
8504,1689476598,1689598823
8503,1689476559,1689598818
8499,1689364207,1689597448
8469,1689073522,1689596870
8491,1689241355,1689591072
8234,1686911088,1689590843
8405,1688166300,1689561307
8404,1688164751,1689561296
8403,1688164633,1689561292
8402,1688164377,1689561279
8401,1688164124,1689561267
8400,1688164046,1689561252
8479,1689113337,1689367650
8027,1685447105,1689241902
8466,1689009944,1689239853
8387,1688123436,1689239836
8384,1688120118,1689239824
8382,1688118035,1689239807
8356,1687951856,1689239793
8355,1687951422,1689239786
8486,1689154483,1689238991
8485,1689152973,1689238974
8484,1689152358,1689238960
8304,1687513426,1689238624
8303,1687512583,1689238597
8271,1687341827,1689238568
8411,1688378441,1689238527
8270,1687341659,1689238507
7630,1682508162,1689238486
8482,1689141356,1689192222
8481,1689140447,1689192199
8470,1689074095,1689167225
8446,1688756359,1689167035
8395,1688138196,1689167034
8394,1688138061,1689167033
8393,1688138018,1689167026
8392,1688137955,1689167024
8390,1688135399,1689167023
8389,1688135170,1689167007
8467,1689019058,1689105901
8433,1688671074,1689105869
8465,1688998387,1689085632
8374,1688046192,1689069472
8373,1688046158,1689069468
8372,1688046127,1689069462
8371,1688046088,1689069455
8370,1688045849,1689069448
8381,1688117431,1689068777
8354,1687950990,1689068729
8353,1687950672,1689068682
8352,1687949727,1689068672
8351,1687947514,1689068645
8350,1687942346,1689068592
8447,1688759675,1689008677
8436,1688722796,1689001871
8312,1687785718,1688999439
8462,1688990440,1688993313
8461,1688985772,1688993311
8444,1688735552,1688993277
8423,1688480772,1688993266
8419,1688391584,1688993236
8417,1688391188,1688993206
8416,1688390934,1688993176
8415,1688386340,1688993136
8414,1688386059,1688993106
8413,1688385780,1688993077
8412,1688385292,1688993044
8307,1687535551,1688993000
8306,1687535475,1688992962
8449,1688926542,1688990952
8437,1688729645,1688987141
8429,1688646537,1688987090
8377,1688049828,1688985323
8376,1688049661,1688985305
8448,1688919709,1688920862
8319,1687820929,1688745765
8435,1688703441,1688745132
8397,1688139256,1688738355
8408,1688188199,1688738328
8396,1688139049,1688738324
8326,1687871090,1688683294
8399,1688163967,1688664082
8366,1687993162,1688664080
8365,1687993072,1688664070
8410,1688372722,1688590100
8409,1688372537,1688589396
8427,1688571857,1688579165
8426,1688546835,1688551306
8418,1688391547,1688551295
8375,1688048343,1688547461
8331,1687877113,1688443803
8330,1687876162,1688443799
8300,1687502768,1688441970
8406,1688186380,1688441869
8226,1686828780,1688398066
8369,1688044334,1688397736
8368,1688042206,1688383597
8327,1687872971,1688378070
8301,1687509156,1688378023
8293,1687444942,1688378003
8388,1688124076,1688190364
8328,1687874420,1688187548
8398,1688146648,1688147728
8367,1688037298,1688136336
8378,1688055159,1688136089
8361,1687981418,1688109621
8305,1687513440,1688060218
8336,1687880842,1688051336
8334,1687879958,1688051335
8357,1687952942,1688041129
8325,1687838809,1688019119
8324,1687838768,1688019108
8323,1687838741,1688019096
8322,1687838707,1688019090
8321,1687838661,1688019077
8320,1687838628,1688019070
8256,1687263378,1688019058
8206,1686743907,1688018962
8349,1687926286,1687993030
8362,1687983903,1687984709
8338,1687890414,1687973820
8337,1687889773,1687973812
8308,1687543487,1687899991
8318,1687818753,1687882632
8316,1687815945,1687879842
8294,1687449359,1687879227
8315,1687810032,1687877565
8313,1687796270,1687876529
8230,1686884151,1687876358
8329,1687874956,1687876054
8302,1687511006,1687865130
8291,1687443564,1687865112
8290,1687443368,1687865095
8275,1687352380,1687865077
8274,1687351097,1687865060
8273,1687349840,1687865042
8272,1687349596,1687865025
8241,1686924919,1687865010
8240,1686921178,1687864990
8207,1686748834,1687864974
8182,1686573990,1687857491
8245,1687188372,1687856171
8276,1687360081,1687856152
8299,1687502716,1687830861
8298,1687502633,1687830850
8314,1687801144,1687810291
8310,1687548390,1687800566
8309,1687546290,1687800561
8295,1687458852,1687791331
8255,1687260515,1687784335
8246,1687189348,1687784317
8239,1686915195,1687784272
8238,1686915082,1687784249
8292,1687443637,1687784224
8237,1686914923,1687784196
8236,1686914485,1687784169
8289,1687389998,1687554418
8287,1687388652,1687554412
8286,1687387189,1687554407
8285,1687386285,1687554401
8283,1687384704,1687554395
8281,1687383724,1687554390
8280,1687381795,1687554384
8279,1687377144,1687554379
8278,1687375673,1687554373
8269,1687309372,1687554367
8268,1687299391,1687554362
8267,1687295331,1687554355
8266,1687293141,1687554350
8265,1687290873,1687554330
8288,1687388938,1687551125
8284,1687385965,1687551047
8282,1687384020,1687550964
8296,1687460190,1687548455
8202,1686719816,1687465826
8201,1686719717,1687465821
8134,1686083360,1687465813
8233,1686901086,1687465809
8232,1686901017,1687465806
8264,1687287762,1687456563
8263,1687287334,1687456558
8261,1687283342,1687456552
8262,1687286414,1687439825
8259,1687278273,1687439821
8260,1687281892,1687372235
8277,1687363699,1687368538
8161,1686336313,1687362083
8160,1686336158,1687362079
8159,1686335771,1687362076
8158,1686335387,1687362072
8157,1686335153,1687362068
8156,1686335024,1687362065
8155,1686334774,1687362061
8142,1686139961,1687362056
8141,1686139876,1687362047
8200,1686689127,1687362039
8140,1686139726,1687362034
8139,1686139602,1687362028
8138,1686139479,1687362022
8137,1686139405,1687362016
8136,1686139308,1687362010
8135,1686139143,1687362003
8254,1687219079,1687356152
8253,1687219020,1687356147
8252,1687219000,1687356144
8251,1687218954,1687356137
8250,1687218906,1687356131
8204,1686738228,1687349627
8224,1686817575,1687334379
8223,1686817248,1687334357
6744,1676548325,1687334281
8249,1687211727,1687280019
8247,1687190535,1687271395
8212,1686765298,1687269841
8258,1687266796,1687268886
8214,1686768568,1687230787
8178,1686538364,1687230784
8177,1686535139,1687230781
8248,1687203090,1687211721
8243,1686944197,1687193902
8242,1686940092,1687193429
8208,1686751178,1687163239
8228,1686852218,1686943324
8227,1686849513,1686938077
8231,1686890211,1686937889
8133,1686080398,1686937886
8222,1686780327,1686937378
8221,1686776303,1686937372
8220,1686775384,1686937357
8219,1686773142,1686937354
8218,1686772105,1686937350
8209,1686751437,1686922969
8114,1686068374,1686917514
8229,1686858096,1686859682
8211,1686764787,1686848960
8217,1686770957,1686777742
8216,1686769696,1686777723
8215,1686768830,1686777708
8213,1686767468,1686777704
8113,1686066710,1686770208
8106,1686064759,1686770201
8103,1686046352,1686768658
8071,1685700381,1686768593
8070,1685700262,1686768570
8210,1686762708,1686764183
8186,1686601126,1686763465
8125,1686072087,1686762855
8124,1686072021,1686762849
8123,1686071940,1686762843
8121,1686071610,1686762838
8120,1686071474,1686762832
8119,1686071390,1686762826
8118,1686071298,1686762821
8117,1686071226,1686762816
8116,1686070456,1686762810
8187,1686604812,1686761005
8205,1686738540,1686755835
8203,1686738141,1686755835
8188,1686648102,1686750389
8013,1685368839,1686749510
8012,1685368752,1686749490
8011,1685368340,1686749472
8010,1685367693,1686749450
8009,1685365496,1686749399
8198,1686676964,1686748436
8197,1686676856,1686748431
8196,1686676725,1686748424
8195,1686676619,1686748399
8194,1686676567,1686748388
8193,1686675574,1686748384
8192,1686675396,1686748378
8191,1686675344,1686748364
8190,1686675209,1686748342
8189,1686675045,1686748322
8199,1686685686,1686729672
8036,1685525472,1686727566
8180,1686562588,1686718264
8179,1686562462,1686718260
8112,1686065550,1686681869
8105,1686064560,1686681857
8104,1686063815,1686681847
8184,1686580109,1686637086
8144,1686145501,1686635907
8143,1686144788,1686635894
8183,1686578701,1686604079
8185,1686590382,1686603806
8099,1686019612,1686588891
8098,1686005137,1686588873
7455,1681584150,1686582306
7454,1681583112,1681774865
8181,1686564942,1686579473
8102,1686042244,1686558868
8101,1686042089,1686558865
8100,1686041774,1686558862
8127,1686073307,1686538775
8126,1686073157,1686538762
8094,1685975687,1686538760
8164,1686337835,1686345820
8163,1686337811,1686345815
8162,1686337755,1686345808
8154,1686255480,1686345802
8153,1686232800,1686345797
8152,1686232679,1686345790
8150,1686232519,1686345785
8149,1686232490,1686345780
8148,1686232326,1686345773
8072,1685706100,1686307377
8068,1685661840,1686307365
8067,1685661562,1686307360
8131,1686076128,1686249501
8130,1686075972,1686246766
8129,1686074498,1686245987
8122,1686071803,1686230969
8147,1686166339,1686171908
8146,1686166322,1686171890
8145,1686166301,1686171884
8111,1686064910,1686166234
8110,1686064878,1686166228
8109,1686064846,1686166224
8108,1686064816,1686166219
8107,1686064797,1686166212
8115,1686070416,1686080007
8066,1685655356,1686078434
8062,1685651908,1686078431
8061,1685651746,1686078427
8090,1685922589,1686073868
8097,1686003187,1686068802
8096,1686002711,1686068797
8089,1685898452,1686064705
8088,1685898390,1686064701
8087,1685898192,1686064696
8085,1685898076,1686064692
8084,1685898042,1686064689
8040,1685554669,1686057982
8051,1685603007,1686041236
8050,1685602717,1686041228
8091,1685952191,1685968523
8060,1685651699,1685938480
8059,1685651634,1685938476
8058,1685651500,1685727756
8057,1685650610,1685722834
8056,1685650407,1685721791
7981,1685035064,1685717321
8064,1685652837,1685717189
8063,1685652705,1685717176
8053,1685636141,1685705218
8035,1685518795,1685700385
8065,1685653055,1685659512
8049,1685564443,1685645493
8048,1685564358,1685645487
8047,1685564280,1685645482
8046,1685564203,1685645477
8045,1685564136,1685645472
8044,1685563899,1685645457
8043,1685563839,1685645449
8042,1685563781,1685645434
8041,1685563537,1685645428
7801,1683929562,1685628895
7800,1683927167,1685628891
7799,1683866051,1685628886
7860,1684411250,1685392796
7858,1684410696,1685392779
7853,1684325743,1685392734
7669,1682608487,1685392714
7657,1682602855,1685392697
7654,1682602057,1685392673
7955,1684927902,1685610556
7954,1684927334,1685610543
7810,1684162459,1685562805
7809,1684161851,1685562800
7986,1685035995,1685553096
7985,1685035876,1685553090
7984,1685035773,1685553078
7983,1685035715,1685553072
7982,1685035528,1685553065
7939,1684839621,1685550265
7938,1684838683,1685550260
7937,1684837733,1685550240
7977,1685026552,1685550235
7975,1685024798,1685550212
8037,1685538706,1685542400
7996,1685089574,1685515591
7995,1685089192,1685515583
7994,1685089024,1685515572
7993,1685088678,1685515563
8026,1685437888,1685514956
8023,1685407543,1685473737
8022,1685407293,1685473729
8021,1685407246,1685473724
8020,1685407189,1685473718
8019,1685407094,1685473712
8018,1685406892,1685473705
8017,1685406842,1685473692
8014,1685369974,1685455242
7754,1683627610,1685442947
7753,1683627454,1685442939
7976,1685024889,1685437034
7974,1685016815,1685437028
7973,1685016620,1685437025
7874,1684505865,1685392847
7873,1684505563,1685392838
7872,1684504729,1685392835
7861,1684425351,1685392826
7815,1684164317,1685392825
7814,1684164035,1685392816
7813,1684163892,1685392814
7797,1683814879,1685392805
7796,1683814675,1685392797
7859,1684411059,1685392788
7856,1684410332,1685392757
7653,1682601792,1685392650
7631,1682516460,1685392643
7798,1683817449,1685392630
7586,1682343824,1685392622
7570,1682090134,1685392593
7395,1681301172,1685392583
7383,1681219627,1685392546
7381,1681217393,1685392545
7752,1683626868,1685362382
7936,1684836521,1685362184
7934,1684834016,1685362171
7918,1684772585,1685362160
7933,1684830838,1685359104
7932,1684830535,1685359096
7931,1684830074,1685359089
7923,1684778695,1685359082
7922,1684778265,1685359075
7921,1684778050,1685359068
7920,1684777607,1685359057
7919,1684775644,1685359049
7916,1684764625,1685354836
7913,1684763181,1685354813
7912,1684762885,1685354800
7910,1684762629,1685354796
7909,1684762371,1685354790
7997,1685090582,1685341120
8007,1685133987,1685134240
8006,1685133923,1685134208
8005,1685131390,1685132714
8004,1685128753,1685131167
8003,1685127410,1685131163
8002,1685127209,1685131159
8001,1685113261,1685123928
8000,1685113041,1685123924
7991,1685042147,1685122455
7988,1685040989,1685122452
7987,1685038550,1685122448
7980,1685033601,1685122444
7979,1685032105,1685122440
7978,1685030079,1685122437
7999,1685112325,1685113907
7968,1684958192,1685113846
7998,1685110488,1685112004
7992,1685042849,1685049012
7990,1685041944,1685049009
7989,1685041627,1685049006
7969,1684973888,1685041129
7959,1684946296,1685025026
7958,1684946065,1685025001
7957,1684945624,1685024978
7949,1684860412,1685024954
7948,1684859499,1685024898
7908,1684762354,1685024045
7967,1684955363,1685016909
7960,1684947335,1685014990
7971,1685006296,1685014751
7903,1684758382,1685014332
7970,1685004086,1685005580
7966,1684952754,1685001668
7964,1684948126,1684995847
7963,1684948021,1684995845
7962,1684947821,1684995842
7961,1684947680,1684995839
7956,1684941799,1684995835
7900,1684680969,1684995536
7947,1684852491,1684995530
7902,1684681342,1684995523
7946,1684852145,1684995516
7901,1684681079,1684995509
7899,1684680807,1684995503
7965,1684950738,1684995346
7768,1683701840,1684964166
7767,1683699745,1684964145
7720,1683222684,1684964140
7718,1683219122,1684964130
7717,1683219043,1684964124
7734,1683318940,1684964115
7715,1683214180,1684964110
7693,1682950454,1684964101
7953,1684873218,1684948299
7952,1684873204,1684946209
7951,1684873190,1684943311
7950,1684873175,1684942878
7907,1684762193,1684927360
7944,1684849635,1684927315
7906,1684761919,1684927305
7885,1684516703,1684927255
7884,1684516572,1684927247
7883,1684516258,1684927239
7881,1684516024,1684927233
7880,1684515808,1684927226
7879,1684515630,1684927215
7878,1684515363,1684927166
7762,1683639063,1684927117
7733,1683302403,1684927070
7730,1683301893,1684927063
7877,1684514662,1684927046
7941,1684847089,1684926973
7876,1684514436,1684926949
7940,1684841247,1684926057
7930,1684829180,1684926030
7850,1684321503,1684925192
7849,1684319016,1684925172
7837,1684240981,1684925146
7836,1684240825,1684925094
7833,1684236024,1684925081
7828,1684234667,1684925068
7827,1684234311,1684925055
7825,1684227427,1684925041
7823,1684227008,1684925027
7822,1684225456,1684925009
7793,1683807571,1684924994
7794,1683810091,1684924972
7942,1684848239,1684919464
7935,1684835402,1684919454
7777,1683716368,1684919446
7774,1683715743,1684919437
7773,1683715054,1684919428
7772,1683714867,1684919418
7771,1683714673,1684919410
7770,1683713420,1684919391
7740,1683545077,1684919383
7739,1683544765,1684919371
7652,1682601790,1684919360
7651,1682601303,1684919322
7585,1682331887,1684919264
7929,1684798143,1684855748
7928,1684786720,1684855744
7927,1684785624,1684855740
7926,1684784430,1684855736
7925,1684783467,1684855732
6979,1678193656,1684828824
6978,1678192539,1684828805
6977,1678190412,1684828786
6976,1678190137,1684828770
6975,1678189863,1684828752
6974,1678189562,1684828733
6973,1678189079,1684828712
6972,1678187451,1684828679
6971,1678187216,1684828663
6969,1678186931,1684828645
7341,1680875041,1684828411
6968,1678186737,1684828354
7924,1684779667,1684782144
7896,1684585874,1684777891
7895,1684527495,1684777887
7897,1684585915,1684767779
7893,1684523064,1684766544
7855,1684326661,1684764680
7854,1684326327,1684764644
7792,1683798834,1684764307
7791,1683797488,1684764297
7790,1683797443,1684764286
7789,1683797399,1684764274
7852,1684325402,1684758732
7851,1684325127,1684758660
7848,1684315886,1684754923
7808,1684148259,1684754882
7811,1684163072,1684574201
7894,1684525788,1684526771
7891,1684522620,1684526176
7890,1684521118,1684526172
7889,1684521095,1684526168
7888,1684519734,1684526164
7887,1684519038,1684526158
7886,1684517990,1684526154
7882,1684516120,1684526149
7875,1684512250,1684526145
7867,1684440366,1684526140
7864,1684434003,1684526119
7892,1684522855,1684523168
7866,1684438338,1684521630
7865,1684434834,1684515016
7862,1684428525,1684514890
7846,1684265955,1684326394
7845,1684264920,1684326387
7844,1684264032,1684326383
7843,1684263712,1684326377
7804,1684138240,1684323508
7803,1684137857,1684323492
7782,1683730325,1684323480
7802,1684137567,1684323476
7780,1683724129,1684323455
7779,1683723896,1684323453
7778,1683716376,1684323452
7765,1683644902,1684323448
7761,1683638867,1684323444
7760,1683638418,1684323440
7758,1683638297,1684323434
7807,1684148131,1684312069
7806,1684147864,1684312060
7805,1684147737,1684312040
7847,1684267262,1684274976
7842,1684248211,1684266505
7841,1684245514,1684263638
7840,1684243348,1684263635
7834,1684236533,1684241938
7832,1684235950,1684241934
7831,1684235523,1684241929
7829,1684235297,1684241925
7826,1684233700,1684241921
7744,1683563659,1684238985
7751,1683626036,1684238977
7743,1683563566,1684238971
7728,1683301313,1684234561
7726,1683300887,1684234514
7680,1682673764,1684234140
7821,1684196007,1684233375
7820,1684172517,1684174458
7764,1683642978,1684166761
7812,1684163086,1684166189
7784,1683737869,1684162448
7786,1683739251,1684151506
7785,1683738969,1684151454
7788,1683796618,1684151429
7783,1683737349,1684151378
7750,1683621811,1684151300
7749,1683621419,1684151290
7714,1683213706,1684151255
7713,1683212129,1684151218
7712,1683211864,1684151194
7711,1683197765,1684151159
7710,1683197051,1684151148
7795,1683813702,1683815338
7668,1682607046,1683802942
7667,1682606826,1683802933
7666,1682606544,1683802926
7665,1682606287,1683802917
7664,1682606184,1683802908
7662,1682605971,1683802874
7660,1682605234,1683802864
7658,1682603891,1683802856
7289,1680525962,1683802846
7191,1679923734,1683802834
7787,1683788629,1683802816
7727,1683301184,1683722068
7776,1683716227,1683721750
7769,1683713068,1683714835
7748,1683613713,1683641073
7690,1682785408,1683640957
7689,1682785215,1683640950
7650,1682594969,1683640943
7649,1682594617,1683640939
7688,1682784983,1683640924
7285,1680519586,1683638302
7283,1680519244,1683638294
7745,1683567124,1683632729
7568,1682089772,1683628405
7561,1682076732,1683628391
7560,1682076124,1683628373
7463,1681728636,1683628363
7746,1683567620,1683624656
7741,1683549097,1683621323
7747,1683572269,1683574948
7742,1683553954,1683574668
7735,1683334521,1683574662
7673,1682619333,1683574657
7672,1682619028,1683574650
7614,1682443732,1683574640
7608,1682427979,1683574634
7607,1682427408,1683574628
7606,1682426857,1683574618
7737,1683410360,1683572331
7732,1683302399,1683563756
7729,1683301875,1683563752
7725,1683234540,1683563748
7724,1683231195,1683563743
7723,1683230820,1683563737
7722,1683228528,1683555682
7738,1683537052,1683550232
7620,1682447327,1683548373
7619,1682447043,1683548346
7618,1682446697,1683548306
7647,1682592826,1683546403
7648,1682593281,1683546375
7617,1682446217,1683546373
7616,1682444984,1683546360
7615,1682444669,1683546350
7687,1682784762,1683546341
7721,1683226411,1683540564
7613,1682442517,1683532657
7736,1683404296,1683479054
7709,1683196853,1683290693
7685,1682765205,1683290681
7656,1682602673,1683290637
7572,1682090333,1683290598
7571,1682090159,1683290563
7569,1682089937,1683290526
7655,1682602136,1683290490
7567,1682089713,1683290452
7566,1682089415,1683290417
7565,1682089243,1683290383
7564,1682089049,1683290349
7488,1681832033,1683290276
7487,1681830789,1683290255
7467,1681740727,1683290242
7719,1683219592,1683221008
7716,1683215049,1683220070
7708,1683145742,1683203987
7707,1683072658,1683147728
7706,1683072597,1683147725
7695,1682951183,1683147724
7694,1682951091,1683147720
7704,1683057548,1683122020
7703,1683055238,1683121473
7584,1682327498,1683101626
7632,1682518011,1683101615
7562,1682076922,1683101577
7517,1681900802,1683101568
7516,1681900249,1683101560
7701,1682972977,1683046240
7700,1682972219,1683046240
7670,1682608638,1683043421
7699,1682972103,1682982469
7698,1682971600,1682974488
7697,1682971578,1682974485
7696,1682971550,1682974482
7682,1682706225,1682964475
7692,1682950297,1682961371
7686,1682782971,1682942932
7661,1682605315,1682919037
7659,1682604440,1682919004
7671,1682608925,1682918413
7642,1682555352,1682918117
7641,1682553154,1682918114
7646,1682574237,1682918111
7645,1682574071,1682918106
7644,1682572041,1682918103
7643,1682571532,1682918100
7684,1682710453,1682918097
7679,1682635644,1682711055
7683,1682708266,1682709688
7678,1682629128,1682706174
7677,1682627248,1682705496
7629,1682507738,1682705339
7638,1682547812,1682704836
7681,1682687979,1682689753
7624,1682453845,1682628466
7676,1682627067,1682628191
7628,1682504733,1682627837
7640,1682551943,1682624041
7639,1682551842,1682623984
7674,1682622343,1682623878
7622,1682453253,1682619208
7621,1682452726,1682619064
7634,1682538852,1682618111
7633,1682538812,1682618111
7627,1682457896,1682616512
7626,1682456282,1682616353
7663,1682605988,1682611915
7610,1682438217,1682611127
7559,1682075199,1682604900
7558,1682074421,1682604893
7557,1682072706,1682604885
7556,1682070014,1682604875
7525,1681922975,1682604822
7524,1681907643,1682604812
7522,1681906246,1682604803
7521,1681905835,1682604758
7519,1681903247,1682604705
7609,1682431222,1682583974
7637,1682539955,1682543358
7599,1682383318,1682540593
7598,1682382986,1682540591
7597,1682382924,1682540589
7593,1682368616,1682540586
7592,1682368595,1682540584
7636,1682539076,1682540286
7635,1682539034,1682540285
7580,1682285423,1682526940
7605,1682423308,1682517914
7612,1682442295,1682514431
7611,1682441645,1682514423
7563,1682084970,1682470807
7505,1681851369,1682470801
7382,1681218541,1682470793
7380,1681217246,1682470787
7310,1680662147,1682470747
7309,1680661204,1682470738
7308,1680659694,1682470731
7573,1682105309,1682461348
7591,1682365859,1682461274
7625,1682453847,1682454479
7623,1682453595,1682454240
7603,1682412368,1682452915
7602,1682412091,1682452415
7601,1682410852,1682451665
7604,1682420766,1682451407
7600,1682410336,1682450921
7590,1682363315,1682444782
7587,1682360082,1682444114
7518,1681901337,1682430398
7484,1681813030,1682430389
7520,1681903311,1682430380
7448,1681461278,1682430269
7447,1681460938,1682430262
7446,1681460678,1682430256
7445,1681460391,1682430249
7415,1681385252,1682430240
7349,1680877406,1682430220
7347,1680877334,1682430213
7346,1680877153,1682430206
7345,1680877041,1682430199
7344,1680875798,1682430186
7414,1681383662,1682430127
7483,1681801488,1682425127
7482,1681801215,1682425122
7596,1682369497,1682393617
7595,1682369444,1682393614
7594,1682369329,1682393611
7553,1682015797,1682393608
7544,1681938838,1682393604
7541,1681936165,1682393600
7540,1681936120,1682393597
7539,1681935962,1682393593
7538,1681935817,1682393590
7589,1682361677,1682365360
7588,1682360219,1682365308
7582,1682305944,1682353001
7466,1681736986,1682341929
7465,1681736731,1682341927
7464,1681736279,1682341924
7583,1682317206,1682340933
7581,1682288032,1682310413
7577,1682196143,1682293197
7576,1682192915,1682293195
7575,1682192745,1682293192
7579,1682199507,1682293137
7578,1682196808,1682293137
7574,1682112295,1682112888
7555,1682023652,1682103534
7554,1682018746,1682103491
7537,1681935339,1682102393
7536,1681935140,1682102392
7535,1681935093,1682102389
7534,1681934788,1682102388
7533,1681934200,1682102384
7532,1681933597,1682102379
7552,1681997235,1682082323
7473,1681756671,1682071871
7472,1681756437,1682071862
7471,1681755488,1682071829
7470,1681754637,1682071826
7469,1681751257,1682068953
7468,1681750447,1682068937
7515,1681894861,1682068815
7486,1681830744,1682068812
7485,1681830444,1682068810
7452,1681475807,1682068808
7451,1681475534,1682068804
7450,1681475394,1682068803
7449,1681475179,1682068798
7531,1681933296,1682019798
7547,1681947920,1681961364
7548,1681955229,1681957014
7501,1681848310,1681954727
7500,1681847696,1681954723
7496,1681843539,1681954720
7495,1681842189,1681954713
7494,1681841082,1681954708
7514,1681888290,1681954017
7546,1681942462,1681953832
7543,1681938147,1681945721
7545,1681941569,1681943791
7542,1681937625,1681938404
7504,1681849489,1681933568
7503,1681848718,1681933564
7530,1681931011,1681933175
7529,1681929976,1681932509
7528,1681928898,1681932506
7527,1681926964,1681932504
7422,1681398886,1681930092
7526,1681925402,1681928137
7421,1681397870,1681927499
7420,1681396651,1681925321
7419,1681396485,1681925310
7418,1681396424,1681925298
7417,1681396253,1681925289
7412,1681373628,1681925280
7410,1681373029,1681925270
7398,1681318566,1681925259
7397,1681318282,1681925249
7396,1681317806,1681925237
7480,1681781758,1681925104
7513,1681874347,1681921701
7512,1681872482,1681921698
7511,1681870010,1681921695
7510,1681868589,1681921693
7509,1681858832,1681921690
7508,1681858038,1681921687
7507,1681857171,1681921684
7506,1681853532,1681921681
7523,1681907361,1681911015
7444,1681453272,1681895358
7443,1681452956,1681895340
7442,1681452575,1681895338
7441,1681452293,1681895332
7440,1681452124,1681895327
7502,1681848522,1681849210
7499,1681847161,1681849208
7498,1681846077,1681849206
7497,1681844487,1681849203
7493,1681839812,1681849200
7492,1681837009,1681838778
7491,1681836993,1681838553
7490,1681836979,1681838354
7431,1681414163,1681837741
7425,1681404625,1681837738
7479,1681777337,1681837738
7489,1681834757,1681835510
7481,1681782263,1681832672
7476,1681770090,1681830767
7478,1681774366,1681827276
7477,1681770109,1681826907
7453,1681583067,1681774861
7474,1681757537,1681760487
7461,1681714347,1681757530
7460,1681714004,1681745816
7459,1681712955,1681745666
7458,1681712473,1681745470
7457,1681668661,1681684832
7456,1681667484,1681684748
7435,1681419515,1681667178
7437,1681424538,1681502228
7438,1681425156,1681497468
7324,1680722353,1681497400
7428,1681406396,1681497267
7427,1681405322,1681497209
7426,1681404762,1681497104
7439,1681426984,1681496614
7436,1681421537,1681494738
7434,1681418842,1681490133
7433,1681418383,1681490124
7429,1681406549,1681480668
7432,1681414550,1681421297
7430,1681407689,1681416422
7424,1681400503,1681415832
7423,1681399430,1681403830
7378,1681155991,1681403666
7359,1680893049,1681403563
7403,1681327039,1681403420
7405,1681335969,1681401500
7402,1681325721,1681400087
7416,1681393909,1681399580
7406,1681341303,1681396360
7404,1681332015,1681396088
7409,1681371805,1681392989
7408,1681349120,1681390313
7407,1681348905,1681390306
7388,1681246526,1681390301
7401,1681325368,1681366979
7360,1680895649,1681338995
7400,1681323346,1681328796
7392,1681255580,1681328745
7391,1681255308,1681328692
7399,1681319538,1681326020
7393,1681263075,1681316347
7350,1680883105,1681307257
7348,1680877341,1681307246
7330,1680794472,1681307227
7312,1680699260,1681307212
7311,1680690961,1681307195
7389,1681246630,1681305024
7370,1681051013,1681304996
7343,1680875751,1681304657
7342,1680875716,1681304651
7301,1680633643,1681304644
7385,1681241455,1681262360
7390,1681247541,1681251181
7386,1681242237,1681245166
7384,1681223341,1681231133
7237,1680102007,1681228822
7220,1680018985,1681228800
7211,1679961594,1681228794
7202,1679943706,1681228775
7175,1679751862,1681228773
7148,1679503125,1681228761
7112,1679364174,1681228739
7110,1679352133,1681228718
6930,1677791015,1681228699
6929,1677790192,1681228679
6928,1677780943,1681228663
7199,1679935822,1681228625
6924,1677684515,1681228620
7379,1681157668,1681226834
7377,1681153937,1681226704
7362,1680897949,1681226224
7299,1680628673,1681226220
7329,1680793366,1681221809
7328,1680791578,1681221792
7327,1680791308,1681221776
7326,1680786865,1681208411
7287,1680523056,1681208402
7286,1680522788,1681208394
7284,1680519562,1681208390
7267,1680265175,1681208364
7282,1680517885,1681208354
7253,1680185123,1681201958
7218,1680009461,1681201944
7250,1680180500,1681201941
7323,1680721706,1681184849
7373,1681152320,1681184750
7353,1680888572,1681184637
7374,1681152794,1681155327
7361,1680897542,1681154872
7356,1680889654,1681154867
7355,1680889586,1681154835
7372,1681148331,1681152046
7371,1681143741,1681148167
7090,1679018086,1681147348
7091,1679020453,1681147340
7089,1679016802,1681147338
7083,1678983424,1681147328
7364,1680898541,1681142358
7369,1681044711,1681096445
7368,1681007539,1681042297
7363,1680898475,1681006344
7367,1680906963,1680998106
7366,1680906775,1680998105
7357,1680890327,1680998101
7354,1680889226,1680998099
7351,1680883207,1680998092
7352,1680884921,1680993474
7358,1680891194,1680904734
7298,1680620577,1680904368
7321,1680720933,1680889590
7340,1680821430,1680882815
7117,1679393557,1680873661
7077,1678879875,1680873652
7238,1680107259,1680873644
7076,1678878695,1680873638
7266,1680254590,1680873617
7075,1678877501,1680873616
7339,1680815713,1680872655
7338,1680815344,1680872650
7337,1680815263,1680872648
7336,1680814455,1680872643
7335,1680811722,1680872638
7333,1680807887,1680820455
7332,1680807852,1680815330
7334,1680807920,1680814388
7294,1680557041,1680792759
7292,1680553627,1680792753
7281,1680517154,1680792746
7280,1680517078,1680792740
7279,1680516874,1680792733
7293,1680556248,1680787129
7268,1680268963,1680787122
7291,1680553476,1680786780
7295,1680558029,1680786773
7254,1680185277,1680786765
7252,1680184996,1680786759
7251,1680184802,1680786750
7288,1680523473,1680778759
7190,1679923630,1680777045
7189,1679923479,1680777039
