id,arcdiff,arcland
11885,1714937161,1715136475
11884,1714936985,1715136465
11883,1714936827,1715136460
11893,1714979396,1715102245
11843,1714485283,1715082823
11842,1714485197,1715082812
11841,1714485156,1715082750
11840,1714485084,1715082694
11871,1714789411,1715021590
11870,1714789294,1715021572
11866,1714722589,1715015346
11891,1714968579,1715013969
11869,1714770367,1715012584
11857,1714630175,1715005560
11900,1714992927,1715000206
11836,1714407105,1714994586
11778,1714032990,1714991712
11777,1714032905,1714991674
11890,1714937515,1714966837
11889,1714937442,1714966834
11888,1714937354,1714966827
11882,1714936627,1714966821
11881,1714936590,1714966815
11880,1714936517,1714966795
11879,1714936409,1714966787
11878,1714936367,1714966766
11877,1714936330,1714966742
11876,1714936271,1714966734
11875,1714936174,1714966683
11874,1714936131,1714966628
11865,1714721919,1714957907
11860,1714710548,1714955345
11844,1714495197,1714955339
11705,1713556439,1714955333
11855,1714629533,1714954196
11872,1714789942,1714945602
11868,1714769130,1714787511
11862,1714713312,1714768866
11707,1713743843,1714768863
11867,1714766351,1714768859
11822,1714161495,1714766471
11820,1714161447,1714766465
11819,1714161359,1714766456
11818,1714161078,1714765496
11817,1714161028,1714672998
11816,1714160970,1714669137
11849,1714506333,1714662942
11848,1714505290,1714662937
11847,1714502303,1714662926
11846,1714502273,1714662853
11845,1714502175,1714662836
11821,1714161486,1714629098
11815,1714160845,1714629089
11814,1714160583,1714629028
11813,1714159942,1714628959
11712,1713806035,1714607681
11851,1714508504,1714579913
11850,1714508212,1714578742
11839,1714470125,1714500156
11838,1714468754,1714500145
11807,1714156230,1714494841
11806,1714156121,1714494833
11805,1714156027,1714494801
11804,1714155997,1714494771
11803,1714155937,1714494746
11802,1714155903,1714494718
11809,1714158233,1714494209
11793,1714083705,1714494205
11799,1714135516,1714490766
11837,1714440597,1714476813
11835,1714402964,1714472581
11834,1714402699,1714472515
11833,1714401968,1714472475
11832,1714400718,1714472464
11800,1714139562,1714465295
11785,1714077638,1714417036
11784,1714077322,1714417032
11776,1714027246,1714417029
11775,1714027172,1714417023
11774,1714026746,1714417016
11773,1714026253,1714416975
11808,1714157566,1714416937
11731,1713833555,1714397344
11739,1713874676,1714395841
11737,1713871631,1714395835
11732,1713833823,1714395826
11782,1714065427,1714391703
11781,1714058405,1714391632
11730,1713833342,1714388500
11757,1713960615,1714385471
11729,1713832046,1714383375
11728,1713831793,1714383326
11727,1713831502,1714383305
11823,1714162531,1714382440
11812,1714159132,1714382427
11726,1713831113,1714381908
11725,1713830008,1714381894
11724,1713829791,1714381890
11723,1713828072,1714381816
11722,1713827495,1714381804
11721,1713826879,1714378262
11720,1713826388,1714378256
11719,1713825747,1714378249
11718,1713825146,1714378220
11717,1713824418,1714378216
11711,1713793610,1714371188
11792,1714079015,1714158770
11801,1714143439,1714157704
11791,1714078844,1714157144
11790,1714078689,1714157141
11789,1714078640,1714157137
11788,1714078593,1714157133
11787,1714078532,1714157129
11786,1714078461,1714157126
11754,1713907905,1714157122
11796,1714088707,1714156222
11795,1714088521,1714156214
11769,1713987836,1714144681
11768,1713987812,1714144674
11767,1713987794,1714144665
11766,1713987755,1714144660
11765,1713987731,1714144654
11764,1713987710,1714144642
11763,1713987678,1714144616
11762,1713987655,1714144607
11761,1713987589,1714144598
11794,1714086384,1714143569
11797,1714123291,1714125545
11798,1714125044,1714125516
11744,1713897642,1714105717
11743,1713897499,1714104949
11745,1713898597,1714104916
11772,1714025579,1714077061
11783,1714068601,1714071607
11779,1714043222,1714063484
11760,1713969170,1714059955
11759,1713967612,1714059753
11738,1713872330,1714059745
11395,1711540698,1714059705
11771,1713987917,1714057390
11770,1713987867,1714056941
11758,1713962326,1714050066
11687,1713446171,1714030599
11686,1713446141,1714030595
11685,1713446106,1714030590
11752,1713904675,1714010280
11751,1713904575,1714010273
11750,1713904449,1714010268
11749,1713903926,1714010263
11748,1713903465,1714010258
11747,1713901533,1714010252
11746,1713900561,1713988803
11742,1713894934,1713987514
11741,1713894389,1713986587
11740,1713894050,1713981601
11756,1713929943,1713966644
11755,1713929833,1713966637
11692,1713469942,1713891645
11645,1712925670,1713880442
11644,1712924607,1713880430
11638,1712853338,1713880417
11637,1712851832,1713880403
11636,1712851668,1713880392
11635,1712851281,1713880367
11634,1712850999,1713880357
11633,1712850897,1713880315
11736,1713870151,1713873343
11204,1709318582,1713813144
11188,1709064529,1713817898
11099,1708033834,1710960660
11683,1713420883,1713809247
11710,1713787351,1713790241
11709,1713787257,1713790234
11708,1713786548,1713789390
11684,1713437470,1713789277
11702,1713545301,1713789207
11703,1713552238,1713786635
11701,1713542033,1713785455
11706,1713557570,1713560949
11704,1713553357,1713560945
11618,1712729635,1713557313
11665,1713216518,1713557288
11617,1712729300,1713557283
11616,1712729014,1713557257
11615,1712728717,1713557253
11614,1712728431,1713557224
11584,1712584261,1713557197
11581,1712583207,1713557194
11579,1712582829,1713557146
11578,1712582656,1713555127
11576,1712582313,1713555122
11575,1712582166,1713554737
11622,1712771111,1713553515
11681,1713379958,1713552983
11680,1713377560,1713552058
11669,1713295425,1713551830
11700,1713540868,1713550329
11699,1713540848,1713550304
11698,1713540828,1713550273
11697,1713540808,1713550248
11696,1713540787,1713550210
11590,1712587171,1713541381
11589,1712587051,1713541357
11588,1712586944,1713541353
11587,1712586786,1713541350
11695,1713484273,1713540471
11694,1713470353,1713538013
11693,1713470126,1713538005
11691,1713469905,1713538000
11690,1713469850,1713537973
11672,1713306001,1713499965
11671,1713303280,1713499943
11689,1713466814,1713472373
11624,1712778478,1713471960
11612,1712726349,1713471951
11611,1712725891,1713471926
11610,1712724800,1713471920
11609,1712724083,1713471896
11606,1712720991,1713471867
11653,1712952731,1713471044
11652,1712951578,1713470746
11651,1712949689,1713469078
11682,1713420281,1713467191
11650,1712947640,1713466115
11678,1713376999,1713465359
11677,1713376876,1713465354
11679,1713377135,1713465348
11674,1713373732,1713465342
11658,1713033632,1713465320
11662,1713157753,1713457441
11688,1713450976,1713456739
11676,1713376106,1713452140
11675,1713374498,1713452133
11649,1712945830,1713451918
11648,1712945590,1713451908
11647,1712945425,1713451883
11642,1712893338,1713385028
11641,1712891135,1713382944
11607,1712722626,1713381045
11657,1713022823,1713373588
11608,1712722861,1713373572
11668,1713293305,1713370823
11666,1713268708,1713370817
11673,1713365753,1713366378
11630,1712817559,1713327811
11629,1712817246,1713327808
11628,1712816673,1713327802
11627,1712816494,1713327790
11667,1713292191,1713292759
11643,1712911229,1713269884
11632,1712840758,1713269877
11631,1712837083,1713269796
11619,1712745383,1713269780
11621,1712767481,1713234707
11613,1712727045,1713234703
11663,1713181264,1713199397
11656,1712956526,1713199204
11655,1712956454,1713199196
11654,1712956428,1713199188
11664,1713186742,1713188703
11660,1713052704,1713183120
11659,1713052575,1713183119
11661,1713092751,1713179457
11570,1712568423,1713170639
11551,1712239195,1713170628
11549,1712234678,1713170585
11548,1712229887,1713170494
11547,1712229750,1713170482
11640,1712858330,1712937648
11625,1712779148,1712859058
11626,1712816363,1712856289
11573,1712581280,1712839108
11534,1712145469,1712839104
11533,1712143403,1712839080
11532,1712140050,1712839074
11596,1712663112,1712836003
11595,1712663041,1712835986
11594,1712658419,1712835946
11591,1712587590,1712835939
11586,1712586350,1712835934
11583,1712584045,1712835888
11582,1712583526,1712835882
11580,1712583141,1712835881
11577,1712582375,1712835862
11601,1712690311,1712781137
11600,1712683536,1712781130
11599,1712683179,1712781098
11569,1712548807,1712781088
11568,1712547385,1712781059
11585,1712586313,1712776078
11623,1712771318,1712776007
11605,1712718387,1712775277
11603,1712713244,1712775061
11602,1712706906,1712773714
11567,1712546506,1712772951
11598,1712682251,1712772902
11597,1712681955,1712772897
11574,1712581622,1712754293
11572,1712580660,1712754287
11620,1712753826,1712753829
11571,1712578484,1712739403
11593,1712609407,1712706579
11592,1712607309,1712682665
9069,1693586117,1712665647
8566,1689780564,1712665626
9091,1693998651,1712665601
8665,1690628502,1712665577
11459,1711655682,1712582229
11546,1712157629,1712573582
11468,1711691277,1712573544
11467,1711691216,1712573538
11458,1711653099,1712360448
11566,1712352288,1712358120
11541,1712151642,1712338498
11563,1712311147,1712335514
11545,1712155206,1712335509
11544,1712154552,1712335498
11539,1712150514,1712335493
11538,1712150034,1712335486
11537,1712149652,1712335443
11536,1712149467,1712335436
11535,1712149334,1712335430
11565,1712312893,1712327178
11564,1712311549,1712327170
11562,1712267299,1712323943
11542,1712153925,1712321897
11540,1712151216,1712321894
11530,1712134171,1712321890
11553,1712240340,1712313757
11552,1712240207,1712313717
11529,1712117121,1712292104
11528,1712109429,1712292027
11511,1711953211,1712291959
11510,1711951482,1712291896
11509,1711949946,1712291824
11508,1711948581,1712291820
11507,1711948254,1712291813
11506,1711946506,1712291812
11505,1711946107,1712291804
11561,1712258167,1712286366
11560,1712257416,1712286362
11559,1712257080,1712286358
11555,1712252009,1712284975
11554,1712251979,1712284967
11558,1712256127,1712284965
11557,1712256088,1712284942
11515,1712008759,1712281311
11514,1712000492,1712281302
11457,1711650895,1712260842
11455,1711650301,1712260837
11452,1711647849,1712260832
11443,1711645193,1712260826
11439,1711638014,1712260821
11556,1712256029,1712259045
11438,1711636805,1712258955
11550,1712235815,1712244473
11482,1711745296,1712244292
11481,1711745024,1712244284
11473,1711722165,1712244225
11472,1711720070,1712244224
11471,1711694893,1712233004
11526,1712081235,1712229994
11524,1712040891,1712225528
11523,1712040815,1712225525
11522,1712040777,1712225523
11521,1712040738,1712225520
11520,1712040698,1712225516
11519,1712040629,1712225514
11518,1712040549,1712225511
11517,1712040510,1712225509
11516,1712040416,1712225506
11543,1712154385,1712220631
11436,1711634632,1712181862
11513,1711999952,1712162952
11512,1711998928,1712162948
11484,1711748241,1712162945
11483,1711747784,1712162942
11531,1712136357,1712151102
11470,1711692283,1712139425
11469,1711692158,1712139416
11466,1711691126,1712139412
11465,1711690870,1712139406
11464,1711690651,1712139391
11435,1711621329,1712139387
11379,1711375400,1712139384
11424,1711585762,1712125239
11422,1711581539,1712125222
11421,1711581293,1712125131
11420,1711580999,1712125072
11419,1711578683,1712124988
11418,1711578384,1712124915
11417,1711572507,1712124912
11416,1711572254,1712124906
11415,1711572169,1712124905
11414,1711571971,1712124892
11527,1712090251,1712091321
11480,1711743142,1712078700
11504,1711939770,1712068082
11503,1711939718,1712068077
11502,1711939625,1712068072
11501,1711939506,1712068067
11500,1711939426,1712068063
11499,1711939398,1712068058
11498,1711939367,1712068050
11497,1711939225,1712068036
11495,1711891380,1712065385
11451,1711647039,1712058557
11450,1711646987,1712058552
11449,1711646925,1712058533
11448,1711646848,1712058514
11447,1711646799,1712058510
11446,1711646598,1712058496
11445,1711646377,1712058491
11496,1711937688,1712019331
11494,1711890984,1712019292
11492,1711837668,1711991723
11491,1711837502,1711991715
11490,1711837451,1711991712
11489,1711837383,1711991703
11493,1711838290,1711991679
11488,1711837262,1711991678
11486,1711766303,1711991395
11487,1711766347,1711991389
11485,1711764727,1711991119
11463,1711688741,1711747202
11462,1711687432,1711747196
11461,1711686300,1711747191
11442,1711644629,1711747185
11441,1711643236,1711747179
11479,1711742454,1711745913
11477,1711739528,1711741689
11476,1711739450,1711741686
11475,1711739413,1711741678
11478,1711741319,1711741627
11474,1711738252,1711739592
11460,1711679475,1711726449
11440,1711639121,1711720308
11437,1711634891,1711713489
11394,1711537941,1711713483
11393,1711536916,1711713471
11444,1711645362,1711678369
11433,1711600272,1711664217
11431,1711599809,1711664181
11430,1711599714,1711664175
11423,1711583418,1711664171
11413,1711571799,1711664164
11412,1711571292,1711664160
11411,1711571166,1711664155
11410,1711570096,1711664139
11409,1711569762,1711664105
11408,1711569633,1711664077
11407,1711569500,1711664068
11406,1711569349,1711663998
11405,1711569207,1711663988
11404,1711569030,1711663954
11403,1711568929,1711663949
11402,1711568691,1711663946
11401,1711568497,1711662929
11400,1711568393,1711662921
11399,1711568174,1711662917
11398,1711567878,1711662901
11396,1711567586,1711662894
11434,1711600600,1711648664
11432,1711600148,1711648660
11429,1711599581,1711648638
11428,1711599344,1711648636
11427,1711598459,1711648634
11426,1711596016,1711640847
11369,1711034778,1711638666
11368,1711034620,1711638661
11367,1711034452,1711638654
11366,1711034280,1711638629
11284,1709917917,1711638614
11281,1709893735,1711638599
11280,1709888439,1711638572
11279,1709886697,1711638558
11259,1709747685,1711638533
11383,1711414677,1711634069
11425,1711586867,1711627630
11355,1710869621,1711623719
11352,1710858897,1711623507
11351,1710853002,1711623502
11348,1710777257,1711623490
11386,1711461743,1711623481
11373,1711123189,1711623469
11372,1711122928,1711623465
11347,1710777027,1711623456
11342,1710524443,1711623297
11385,1711461505,1711623284
11341,1710524287,1711623280
11340,1710523998,1711623272
11339,1710523820,1711623260
11338,1710523141,1711623247
11378,1711375238,1711609298
11392,1711509930,1711542290
11391,1711509856,1711542281
11390,1711506737,1711541367
11389,1711506334,1711540991
11388,1711506021,1711540985
11387,1711505945,1711540979
11381,1711397818,1711481479
11382,1711398690,1711481111
11380,1711397289,1711479588
11234,1709557306,1711470264
11233,1709556879,1711470261
11232,1709556256,1711470259
11326,1710415831,1711462934
11299,1710164115,1711462929
11353,1710859188,1711462923
11384,1711424254,1711460069
11359,1710878614,1711401033
11358,1710878574,1711401015
11357,1710878479,1711400941
11349,1710805130,1711400882
11309,1710209837,1711400872
11307,1710190937,1711400806
11306,1710184605,1711400730
11300,1710164204,1711400725
11323,1710397706,1711400703
11343,1710554543,1711400693
11322,1710397644,1711400684
11298,1710164010,1711400670
11287,1710142843,1711400657
11249,1709678498,1711400645
11247,1709672804,1711400642
11364,1710898195,1711396314
11363,1710898059,1711396305
11362,1710897803,1711396279
11361,1710897730,1711396273
11360,1710897653,1711396242
11377,1711335075,1711384603
11376,1711334998,1711384600
11375,1711334913,1711384596
11374,1711334842,1711384593
11354,1710862309,1711375688
11371,1711071079,1711134064
11346,1710761506,1711020542
11345,1710759541,1711020534
11344,1710759327,1711020529
11332,1710438172,1711020514
11331,1710437992,1711020500
11330,1710437857,1711020493
11301,1710164961,1711020485
11296,1710163113,1711020476
11295,1710163089,1711020473
11294,1710163068,1711020469
11293,1710163047,1711020464
11365,1711008715,1711017853
11356,1710874395,1710970404
11335,1710476436,1710970402
11308,1710191548,1710959698
11276,1709832765,1710958934
11261,1709763068,1710958386
11254,1709703763,1710957751
11328,1710423280,1710938212
11304,1710174753,1710938192
11303,1710174355,1710938172
11302,1710174175,1710938128
11205,1709323396,1710906060
11253,1709702910,1710899674
11209,1709327805,1710872915
11208,1709326679,1710870685
11248,1709677367,1710869272
11286,1710100362,1710868922
11206,1709324461,1710867223
11350,1710851318,1710863441
11292,1710163022,1710847095
11291,1710162991,1710847086
11290,1710162936,1710847045
11334,1710476354,1710826311
11321,1710381665,1710826307
11320,1710381326,1710826303
11319,1710375761,1710826273
11312,1710273655,1710826251
11263,1709767017,1710791226
11327,1710421824,1710774475
11305,1710182922,1710773048
11275,1709828872,1710769289
11274,1709828120,1710769285
11273,1709827737,1710769280
11272,1709827141,1710769275
11324,1710414901,1710769270
11236,1709565570,1710769266
11314,1710348497,1710751684
11337,1710505504,1710751656
11336,1710495372,1710511027
11315,1710349297,1710495689
11313,1710345596,1710495682
11329,1710431258,1710453718
11316,1710355700,1710436021
11127,1708453168,1710433219
11090,1708002741,1710433188
11235,1709558901,1710433108
11071,1707913548,1710433092
11047,1707757958,1710433070
11046,1707757799,1710433060
11045,1707757611,1710433046
11310,1710252804,1710327432
11282,1709894745,1710327430
11268,1709811733,1710327426
11267,1709810511,1710327422
11258,1709735193,1710327417
11246,1709657771,1710327414
11285,1709958323,1710311084
11278,1709884627,1710311075
11283,1709898866,1710170897
11265,1709771171,1709948590
11264,1709771137,1709948585
11271,1709815941,1709902409
11270,1709812821,1709902402
11262,1709764123,1709829464
11269,1709811830,1709816177
11266,1709806404,1709815938
11241,1709635853,1709805726
11242,1709640057,1709805602
11238,1709571992,1709801009
11260,1709762129,1709781469
11257,1709710275,1709766100
11256,1709709165,1709766090
11255,1709708101,1709766068
11160,1708761271,1709766060
11251,1709681030,1709750706
11250,1709680894,1709750702
11143,1708605466,1709734399
11142,1708605244,1709734390
11074,1707920808,1709734385
11044,1707751787,1709734382
11043,1707751648,1709734376
11042,1707751298,1709734255
11041,1707751103,1709734121
11240,1709635586,1709734019
11244,1709642510,1709721613
11231,1709534654,1709701684
11207,1709325477,1709671575
11194,1709188529,1709671562
11193,1709188303,1709671553
11230,1709528878,1709657493
11229,1709528819,1709657487
11228,1709528767,1709657478
11227,1709528691,1709657473
11226,1709528636,1709657470
11225,1709528571,1709657464
11224,1709528510,1709657459
11223,1709528454,1709657448
11222,1709528252,1709657441
11221,1709528171,1709657436
11220,1709528117,1709657426
11219,1709528058,1709657420
11218,1709527933,1709657411
11217,1709527867,1709657400
11216,1709527798,1709657394
11215,1709527689,1709657383
11214,1709527612,1709657375
11213,1709527567,1709657368
11212,1709527493,1709657365
11211,1709527256,1709657354
11210,1709527150,1709657344
10972,1707250990,1709657328
10970,1707250145,1709657322
10954,1707164955,1709657312
10952,1707164909,1709657306
11175,1708944566,1709636286
11174,1708944516,1709636280
11172,1708944381,1709636272
11171,1708943976,1709636271
11170,1708943925,1709636269
11169,1708942980,1709636268
11168,1708942870,1709636260
11237,1709565926,1709632528
11239,1709574858,1709630952
11190,1709105738,1709584746
11166,1708934465,1709584722
11132,1708527206,1709565244
11123,1708442505,1709565214
11118,1708433066,1709565205
11114,1708365971,1709565194
11113,1708365598,1709565190
11201,1709242864,1709309876
11203,1709307348,1709308839
11202,1709246574,1709248955
11200,1709227779,1709246095
11150,1708664218,1709239861
11189,1709073178,1709239734
11198,1709216118,1709227402
11199,1709218174,1709221531
11187,1709049365,1709221310
11186,1709049039,1709221304
11185,1709044079,1709221291
11184,1709042390,1709221286
11183,1709040183,1709221279
11182,1709028744,1709221271
11181,1709026693,1709221248
11197,1709211693,1709218617
11196,1709209114,1709218614
11195,1709203852,1709218609
11165,1708934015,1709092923
11164,1708933199,1709092906
11153,1708676984,1709092887
11152,1708675435,1709092866
11151,1708674912,1709092862
11087,1707965745,1709092807
11179,1709008648,1709062772
11180,1709010166,1709062691
11149,1708660741,1709056501
11148,1708660640,1709056493
11177,1708964437,1709026839
11176,1708958274,1709026820
11144,1708609277,1709026814
11178,1708986159,1709009333
11058,1707862141,1709009328
11000,1707420216,1709009300
10973,1707251832,1709009293
10938,1706935173,1709009285
10928,1706854804,1709009276
11125,1708443331,1709009252
11161,1708764058,1709009248
11126,1708443752,1708981098
11124,1708442763,1708981085
11162,1708764183,1708980994
10996,1707416360,1708980865
10945,1707147621,1708980303
10981,1707290816,1708975146
11155,1708696255,1708958133
10980,1707290568,1708957753
11154,1708684506,1708955151
11120,1708438673,1708955118
11119,1708435719,1708955110
11112,1708365246,1708955099
11111,1708362030,1708955088
11110,1708360097,1708955066
11040,1707750743,1708952788
11039,1707750615,1708952787
11038,1707750455,1708952781
10987,1707328100,1708952779
11096,1708028929,1708917871
11147,1708637190,1708916639
11139,1708583329,1708916634
10986,1707327857,1708707680
10985,1707327488,1708707661
10984,1707327377,1708706704
10859,1706524965,1708706692
10858,1706524594,1708706679
10857,1706524310,1708706662
11156,1708698986,1708704658
11157,1708700868,1708702672
11146,1708620585,1708691665
11140,1708591465,1708691653
11105,1708347805,1708691647
11104,1708347149,1708691641
11116,1708427612,1708691633
11075,1707921144,1708691631
11050,1707819745,1708691629
11011,1707493950,1708691625
11008,1707473762,1708691612
11007,1707473647,1708691606
11006,1707473383,1708691601
10993,1707405654,1708691589
11109,1708359159,1708680714
11108,1708358102,1708680690
11107,1708357602,1708680666
11106,1708356925,1708680636
11101,1708061879,1708661919
11021,1707506311,1708661843
11020,1707504492,1708661840
11019,1707504305,1708661835
11018,1707504201,1708661831
11017,1707504111,1708661813
11100,1708056662,1708661810
11016,1707503950,1708661807
11005,1707462127,1708661804
10119,1701379335,1708658637
10118,1701379300,1708658623
10116,1701379222,1708639087
11145,1708620207,1708629141
11138,1708583114,1708620661
11135,1708529883,1708600086
11133,1708529229,1708600079
11131,1708527052,1708600074
11130,1708525957,1708600068
11094,1708018065,1708600049
11092,1708006502,1708600044
11089,1707999180,1708600035
11134,1708529337,1708590792
11137,1708547807,1708561355
11136,1708544117,1708548735
11128,1708519195,1708531667
10572,1704705968,1708499394
10570,1704705412,1708499393
11097,1708030822,1708460384
11095,1708028500,1708460098
11009,1707493317,1708454312
11121,1708439284,1708441509
11117,1708428611,1708430960
11102,1708076781,1708341923
11103,1708339127,1708340607
11098,1708032608,1708096803
11084,1707941478,1708096796
11083,1707938267,1708096773
11082,1707937176,1708096754
11081,1707936500,1708096731
11080,1707936190,1708096727
11079,1707935162,1708096722
11078,1707933897,1708096695
10865,1706534913,1708093521
10862,1706532255,1708093515
11073,1707914610,1708093507
11072,1707914233,1708093501
10861,1706531980,1708093495
11037,1707747785,1708093453
11093,1708016483,1708043031
11057,1707861983,1708033316
11056,1707860505,1708025609
11062,1707883480,1708016558
11061,1707882178,1708016545
11052,1707850132,1708016156
11054,1707854148,1708010779
11091,1708003796,1708008198
11086,1707965588,1708003104
11069,1707898142,1707999964
11068,1707897875,1707999954
11067,1707897664,1707999948
11066,1707897002,1707999947
11065,1707896132,1707999939
10994,1707412757,1707999932
11064,1707894849,1707999923
11063,1707894411,1707999917
11035,1707732790,1707999910
11034,1707732187,1707999903
11033,1707731666,1707999896
11032,1707731257,1707999888
11088,1707993195,1707996158
11031,1707730983,1707992751
11030,1707730786,1707992744
11029,1707730508,1707992737
11027,1707720775,1707992730
11026,1707720449,1707992729
11025,1707720160,1707992722
11024,1707718539,1707992715
11023,1707717893,1707992707
10944,1707144182,1707992700
10943,1707143848,1707992693
10942,1707142117,1707992685
10941,1707141812,1707992678
10940,1707141336,1707992671
10937,1706904387,1707992664
10936,1706902403,1707992656
10849,1706306339,1707988706
10823,1706217494,1707988699
10822,1706214289,1707988692
10820,1706212862,1707988686
10819,1706211605,1707988679
10747,1705878048,1707988673
10746,1705870025,1707988666
10745,1705869618,1707988658
10743,1705692850,1707988649
10742,1705681974,1707988641
10735,1705617938,1707988634
10722,1705609093,1707988623
10719,1705607346,1707988616
10344,1702627921,1707988609
10324,1702421183,1707988600
10323,1702420845,1707986606
10322,1702420585,1707986599
10321,1702417151,1707986591
10320,1702416743,1707986590
10319,1702415088,1707986581
10318,1702414713,1707986574
10317,1702414192,1707986568
10316,1702413854,1707986561
10315,1702413392,1707986560
10282,1702072556,1707986554
10279,1702071009,1707986548
10276,1702068985,1707986541
10273,1702068013,1707986534
10269,1702065312,1707986533
10267,1702064944,1707986525
10266,1702063941,1707984560
10242,1701991209,1707984551
10241,1701987817,1707984544
10240,1701987760,1707984542
10239,1701987504,1707984534
10238,1701987320,1707984527
10237,1701979903,1707984526
10236,1701978919,1707984518
10234,1701978588,1707984511
10232,1701977760,1707984501
10230,1701977355,1707984495
10228,1701976331,1707984488
11070,1707898441,1707948416
11076,1707923119,1707926203
11051,1707835370,1707926199
11015,1707499940,1707926176
10992,1707400601,1707926148
10991,1707393031,1707926140
10338,1702565554,1707926133
10308,1702376228,1707926126
10307,1702373631,1707926124
10290,1702305557,1707926119
10206,1701873580,1707926111
10205,1701872001,1707926108
10150,1701693428,1707926105
10134,1701442501,1707926102
10131,1701431957,1707926100
10099,1701358733,1707926097
10098,1701356911,1707926092
9972,1700845050,1707926089
9968,1700842454,1707926086
9966,1700837310,1707926063
9944,1700583991,1707926060
11055,1707855773,1707858651
11036,1707733480,1707852039
11028,1707726462,1707754798
11010,1707493498,1707735273
10864,1706534870,1707729820
10863,1706534831,1707729815
10800,1706090776,1707729784
10799,1706090706,1707729756
10798,1706090479,1707729748
10797,1706090316,1707729739
10111,1701378835,1707599560
10109,1701378749,1707599554
11014,1707495892,1707512601
10995,1707414561,1707512495
10999,1707419998,1707511922
11002,1707422207,1707511918
11013,1707495859,1707496995
11012,1707495820,1707496974
11004,1707425042,1707495170
10911,1706791012,1707488695
10905,1706741075,1707488692
10838,1706282779,1707488597
10837,1706282108,1707488595
10835,1706280123,1707488592
10833,1706278989,1707488589
10787,1705931746,1707481706
10785,1705931673,1707481657
10784,1705931503,1707481595
10108,1701378714,1707428239
10997,1707416967,1707425520
11003,1707422274,1707425481
10998,1707419870,1707425479
10955,1707167708,1707418329
10966,1707227317,1707417842
10964,1707216636,1707416171
10990,1707340838,1707413932
10975,1707254074,1707413926
10971,1707250864,1707413915
10107,1701378344,1707413909
10931,1706865206,1707407788
10930,1706865059,1707407764
10913,1706794976,1707407754
10912,1706794048,1707407736
10910,1706789357,1707407728
10961,1707199256,1707371831
10960,1707198893,1707371799
10959,1707198809,1707371790
10958,1707198781,1707371786
10881,1706675107,1707371781
10880,1706674946,1707371777
10836,1706281850,1707371745
10828,1706225949,1707371741
10827,1706225601,1707371737
10821,1706213278,1707371730
10817,1706209284,1707371701
10816,1706208877,1707371674
10815,1706200058,1707371666
10455,1703260722,1707371662
10939,1706943751,1707371627
10927,1706852737,1707371620
10922,1706831218,1707352925
10921,1706830805,1707352919
10919,1706827007,1707352912
10977,1707259922,1707348096
10978,1707261201,1707346601
10979,1707267418,1707346515
10989,1707338543,1707344641
10982,1707295182,1707343673
10983,1707295926,1707343669
10988,1707336651,1707342586
10106,1701378259,1707338639
10969,1707246500,1707338319
10968,1707245753,1707338183
10957,1707174134,1707333104
10956,1707170468,1707333093
10965,1707217159,1707325642
10963,1707216521,1707325619
10962,1707216075,1707325613
10976,1707256443,1707319889
10967,1707243679,1707319886
10908,1706779800,1707299974
10929,1706860813,1707299968
10907,1706779517,1707298451
10932,1706868343,1707298429
10920,1706828987,1707260932
10974,1707252480,1707253117
10953,1707164934,1707252857
10951,1707164862,1707252847
10950,1707164840,1707252835
10949,1707164812,1707252803
10948,1707164788,1707252782
10947,1707164768,1707252753
10946,1707164737,1707252718
10105,1701378070,1707243432
10711,1705598515,1707230207
10710,1705598387,1707230179
10709,1705598300,1707230177
10708,1705598154,1707230175
10707,1705598024,1707230173
10706,1705597959,1707230169
10705,1705597872,1707230143
10704,1705597802,1707230141
10703,1705597749,1707230138
10934,1706872167,1707223063
10900,1706736116,1707176698
10899,1706735721,1707176689
10781,1705930324,1707160971
10917,1706820186,1707160906
10780,1705930173,1707160886
10926,1706837885,1707156685
10925,1706837459,1707156676
10884,1706714976,1707146487
10844,1706289170,1707146478
10843,1706287896,1707146470
10842,1706287697,1707146462
10834,1706279396,1707146454
10831,1706274113,1707146446
10918,1706826914,1706908931
10923,1706832511,1706886337
10906,1706779392,1706885858
10935,1706884432,1706885795
10832,1706278125,1706872675
10829,1706262557,1706872663
10916,1706819162,1706826793
10808,1706162550,1706826647
10876,1706588009,1706826622
10915,1706817208,1706818432
10914,1706813602,1706816603
10904,1706740466,1706811730
10902,1706739054,1706811640
10896,1706729126,1706804994
10872,1706541668,1706786585
10870,1706539409,1706786577
10869,1706537020,1706786574
10868,1706535852,1706786567
10860,1706528045,1706786556
10845,1706289889,1706786543
10801,1706103231,1706786530
10885,1706716539,1706772957
10903,1706739459,1706741708
10878,1706641384,1706741500
10875,1706573583,1706741468
10874,1706567496,1706741459
10873,1706557857,1706741450
10851,1706308642,1706741441
10840,1706286127,1706735284
10839,1706285911,1706735274
10825,1706219774,1706735261
10824,1706218433,1706735257
10717,1705605853,1706735222
10897,1706729317,1706733381
10898,1706729712,1706732650
10895,1706728178,1706732633
10894,1706726652,1706732240
10893,1706726238,1706732231
10892,1706725884,1706732223
10891,1706725124,1706732203
10890,1706724264,1706732182
10889,1706724066,1706732172
10888,1706724029,1706732164
10887,1706723949,1706732156
10886,1706723894,1706732148
10882,1706682249,1706731645
10879,1706657260,1706730416
10848,1706303550,1706728192
10847,1706302733,1706728181
10804,1706131444,1706728171
